id,appId,at,content,score,thumbsUpCount
8614,com.amazon.kindle,2020-12-24 06:19:59,I love some aspects but others annoy or frustrate me. like they used to have a place where you could go book marks. if you moved away but wanted to come back no problem. But not anymore. I like some of the overview page thumbnails. And what it does it does well. But would like a bit more of what it once was as well.,4,6
8615,com.amazon.kindle,2021-01-13 07:02:20,"I have been using kindle books for about 10 years. I would rather read from an actual book, but this is much easier to carry hundreds of books at a time. with the app, I can read from my laptop, tablet or phone, and all are synchronized to my kindle.",4,0
8616,com.amazon.kindle,2020-12-22 11:38:11,"many deals and offers... able to search by keywords, really liking the Litrpg results. good pricing on the unlimited... good 'sort by' system once I understand it. very few crashes. would have enjoyed a nightlight function or search function using a picture of a book... but I'm not too disappointed with the customisations available whole reading... a bit of a pain that some custom only show when rotated display... overall a great book-reading app!",4,0
8617,com.amazon.kindle,2020-12-22 05:57:11,"so far so good. I use it all the time. however, I gave it a 4 star because of the difficulty it is to find books that are listen and read. Not the books to listen to through the Kindle Audio but the other program. I pay 7.99 a month for the subscription and have a hard time finding books that indicate listen and read. very frustrating to spend hours trying to find books to listen too in my subscription. when I search its all mainly the Kindle Audio.",4,0
8618,com.amazon.kindle,2020-12-24 12:16:07,"Interesting storyline and characters but gets tedious in some of the details. Also has repetitive quips and descriptions of some characters and things, where I find myself skipping over phrases and lines which have been used multiple times before. But overall I like the strong female character trying to do good for her country and people, that isn't swayed by riches and maintains a high moral code.",4,1
8619,com.amazon.kindle,2020-12-24 07:24:18,"the app is well made, I mainly just want there to be a way to separate reviews into parts, so a separate review for the content of the books vs how well the publisher has done to put together a decently edited digital version of the book. I also would like an easier way to discover content, it feels like you get boxed into the same few categories, and I also would like to blacklist certain purchases from influencing your algorithm without deleting them entirely.",4,3
8620,com.amazon.kindle,2020-12-23 10:34:29,The app is great. I'd like to see the homepage a bit more customisable with the title/author under the cover picture and the chance to hide the suggestions and offers to give my library some more space: I don't need a constant reminder of other titles. When I need it I can always show this part,4,0
8621,com.amazon.kindle,2020-12-22 00:28:56,"If you buy the audible book through the Audible app separate from the Kindle book. Kindle has a hard time syncing the 2 together later, sometimes it's practically impossible to be able to read the book while the audio is playing along too. Also when you do have them synced the audio will be highlighted while it's going, but often times what is highlighted is falling more and more behind the audio.",4,10
8622,com.amazon.kindle,2021-01-09 13:44:56,Honestly I love it!! You can pretty much find any book you want and some you didn't think you'd want. There's books for kids as well as adults. I only put 4/5 stars because I personally don't like really short stories and there is quite a few short stories. Other than that it's your own personal library,4,0
8623,com.amazon.kindle,2020-12-21 21:46:14,"almost perfect...need to be able to set/change default open screen (library or last location), change text color in black mode (light grey), fix collections so they're easier/more intuitive to use (takes a lot of trial and error to figure out), choose type of notifications (specify genres, authors and change frequency to weekly/monthly)...there may be more, but those are at the top of my wishlist",4,0
8624,com.amazon.kindle,2020-12-31 14:28:55,Can't beat the content. The reader is also great. My biggest issue is just with how overloaded the functionality is. Scrolling the last page should either close the book or do nothing. It shouldn't be completely different from the close button and be a rate and upsell screen.,4,1
8625,com.amazon.kindle,2020-12-22 04:09:32,"A good integration between a personal digital library/reader and online storefront. the ebook reader feels well designed and comfortable to read. criticism: organizing your personal library is still a bit of a chore. ebooks are convenient in many ways, but for organizing them, physical books, I feel have an advantage.",4,4
8626,com.amazon.kindle,2020-12-30 09:54:18,"I love this app, wherever I go. However, I would like more free Unlimited choices. I frequently try an author find that I like them and all the other books from that author are pay per book. Some are substantial, like paying for a print book, some are nominal, but I do pay for the Unlimited service... so its a bit irritating.",4,5
8627,com.amazon.kindle,2020-12-22 06:39:37,"I wish my Kindle Paperwhite worked as well as this Android app. Everything about the experience except backlighting and screen size is better on the Google Kindle app (Galaxy Note 10) than on an actual Kindle. Better touchscreen action, smoother interface with Kindle store, and better user interface (paging, navigating, etc.) Seems funny that the Amazon app on the Google-based device works better than the Amazon hardware, but there it is.",4,0
8628,com.amazon.kindle,2021-01-10 07:42:11,"Nice app with great selection and decent price. However, most advantages with prime membership aren't available within the app (I found out in an email and need to redeem through external browser) and you can't mark books as already owned (half the suggestions I get are for stuff I already own on paperback).",4,0
8629,com.amazon.kindle,2020-12-27 20:09:08,"Works well and syncs progress between devices. EDIT: dropped one star - received notification on phone of a title I might be interested in, so I followed it only to have the app launch but no sign of the said title. Not a big issue but irritating. Wife tells me this often happens.",4,0
8630,com.amazon.kindle,2020-12-17 06:58:28,"The Kindle app is the best e-reader I've used. It's not perfect, but it does a good job across many of the functions necessary for a positive experience when reading ebooks. Unfortunately the Kindle app for Android differs significantly from the Kindle app for iOS in many of its functions. For some things, the Android app is better, but for others, the iOS app is better. And both of them are vastly superior to an actual Kindle device, the Kindle app for Windows, and the web-based reader.",4,23
8631,com.amazon.kindle,2021-01-03 19:05:55,"I love the accessibility and range of books. My only criticism is that you lose your books if you close your amazon account and as we have paid for these books, not just a subscription, I think this is quite poor. So now I only buy books on kindle that I don't mind losing and are alot cheaper than the physical book",4,7
8632,com.amazon.kindle,2020-12-28 23:20:48,"I love being able to access books whenever I want. There are some books I couldn't so find limitations there. overall good app. I like that it saves my pages, where I left off. I like the helpful features to take notes.",4,0
8633,com.amazon.kindle,2021-01-04 04:02:47,The app is good but i have only one issue which i am generally facing while i am reading any book is that if accidentally i am touching the screen the page is getting turned when i am in the bed. This is not the issue with Google play book that i had faced. This app requires a important update that when there is an accidental touch and when is really i am changing the page.,4,0
8634,com.amazon.kindle,2021-01-09 01:22:14,"I've replaced filling my downtime by browsing social media with reading and it's so much more relaxing/fulfilling, on top of which I'm finally getting through books I haven't finished because I didn't set time aside to sit down and read. The UI for this app is extremely intuitive and user friendly, also customizable so reading off a screen isn't a strain on your eyes. The only reason I can't give 5 stars is that the app pretty quickly drains my phone's battery",4,10
8635,com.amazon.kindle,2020-12-18 21:58:04,Although I like hard copies of books. Like when you have a book in your hand a quilt over you on your cozy bed what else you need!! But this app is a good alternative to read books. I will recommend to read short stories on this app because for me novels and book series are good only when you have a physical copy of them. But it's still a good app. The only drawback is that it is not advisable on a mobile. I suggest to use it on tablet because the font size troubles a lot. But overall thumbs up.,4,2
8636,com.amazon.kindle,2020-12-29 01:10:35,"An interesting and absorbing story, very well written, but sadly inconclusive. Strange to think that after all the investigation and interviews we still don't know what happened any more than they did back in 1959. What intreged me was a passing mention of something Irwin said happened when he was 3 years old, which is not followed up on by Booher. In his defence though, amnesia has altered his interviewees mind - so sad that no regression hypnosis was tried.",4,4
8637,com.amazon.kindle,2020-12-18 09:34:35,"pretty good, one of the best on the market obviously. However the app makes no use of the Galaxy Fold 2's capabilities, and more critically, won't let me send to kindle a web page, or .epub, or even .txt file straight from my phone. I have to go to my computer to use the Chrome Extension? Really? the iPhone version let's you do it all from the phone. Disappointing, but manageable.",4,34
8638,com.amazon.kindle,2020-12-17 14:59:18,very good app for reading books. You can find almost any book here. You may have to buy some Books because they are not available for rental on subscription. But still there so many books you can read just with subscription alone. You can also change the app theme into dark mode and turn on the page turning effect which is so cool. I won't recommend this app to people who likes to read free books but the subscription is not very expensive.,4,1
8639,com.amazon.kindle,2020-12-22 09:13:23,"Kindle's a great app and simple to use. Sometimes I'm not sure about their cataloging when checking alphabetically or by author in my library, inconsistent. I did like the old version better because I hate having to look at the ""recomends"" now.",4,0
8640,com.amazon.kindle,2020-12-28 00:24:07,"The app does what it is supposed to most of the time. The newer updates have gotten rid of most the glitches and crashes of earlier versions. The recommendation system is not great, but for a free reading app, it works pretty well. Plus you save a ton off of list prices.",4,0
8641,com.amazon.kindle,2020-12-28 00:03:18,almost perfect. however even by lowering the brightness off my phone the color of the page is too intense. On google's app they allow the color of the page to be change to a dark yellow. I had to be the Oasis just to get the brightness Option. therefore I give this app 4.,4,0
8642,com.amazon.kindle,2020-12-23 22:38:43,"it's the app I use to read and it's good enough that I dont really need to look for another one. It's pretty solid except it's kinda slow on loading things, which is just annoying enough to dock a star. btw my phone is relatively new and fast so it's the app for sure.",4,0
8643,com.amazon.kindle,2020-11-28 11:18:39,"I love this app. But there was a feature that has disappeared. In library/collections there was a category at the end for books that were not assigned to any of my categories. From there I could add them when I wanted. It no longer shows up and organizing my books is now difficult if I wait to add them. Can this be fixed? I need it even more, now that ""home"" does not show all the books I own anymore. Please help. Thanks",4,122
8644,com.amazon.kindle,2020-12-27 01:03:42,"I love my kindle app. Works just like an eReader but smaller. I have had issues in the past where all of my books undownloaded for some reason and that took a really long time to fix. But overall, it's great.",4,0
8645,com.amazon.kindle,2020-12-26 14:12:06,"One of the best online reading app. A wide variety of books and easy storage. Although the page curl feature of Google Play book feels better. One the best feature of this app for me is sharing and storing our own downloaded books as PDF, though it can't be read like Kindle original books but still it's good. They should work on this to integrate downloaded books.",4,0
8646,com.amazon.kindle,2020-12-07 11:53:34,"""Add To Wishlist"" feature creates a new shopping list everytime you try to add a book to your wishlist when using an android tablet. This is the only reason that this app has a star knocked off. It creates a big mess of lists when I've already created a list for books I'd like to read. Judging by the forums this has been an issue for years. It would be great to see it fixed. Otherwise the app is very nice.",4,127
8647,com.amazon.kindle,2021-01-08 11:16:04,Pretty great! Sometimes the sync between devices is a little bit off or I can't open a book at all. Those 2 things are frustrating. Everything else I love! Well it would be nice if there were 2 separate book lists for read and unread also. ¯\(ツ)/¯,4,0
8648,com.amazon.kindle,2020-12-24 18:51:00,Great app. Not only great collection of paid books but the free ebook category is equally massive and qualified. Only request is to delink use of Amazon acount from Kindle app and Amazon app. At times there are multiple users of Kindle in family using common tablet etc for reading and it is quite difficult to manage such accounts in Kindle and Amazon on same device,4,2
8649,com.amazon.kindle,2020-12-22 06:19:04,I am addicted to reading and this is by far my most used app but I wish it had better features. I have a lot of books and scrolling through could be easier... and maybe a star system on the books within the app would be good to help me remember how I liked them if I wanted to re-read something or not.,4,0
8650,com.amazon.kindle,2020-12-25 21:20:22,it's a great program that delivers what it says it will. there are lots of tweaks and adjustments that can be made to the displayed text and colours etc. I particularly like the way I can use the app on multiple devices and it synchronises when I open any of the books! The sample option lets you trial most books and downloads via whispernet in the background! I wish I could transfer my purchased books between my other accounts or lend them to my partner?,4,0
8651,com.amazon.kindle,2020-12-19 12:40:15,"it's really good. I have been using this app for years. This along with my Kindle keep the experience almost seamless. A minor grip is I wish it automatically makes a document out of all the highlights and notes we make, per book, like Google does with playbooks, where a document per book is saved in GDrive if we have any highlights or notes in that book.",4,0
8652,com.amazon.kindle,2021-01-10 04:15:36,"The Kindle app is user friendly. I like the set up. I can easily download a book anywhere using my phone. It's great as I don't have to take an extra device if I don't want to but I still have access to my library when out. It is easy to connect to, and buy books from, the Kindle store. I haven't had any problems using it.",4,2
8653,com.amazon.kindle,2020-12-24 13:37:34,I absolutely love 💗the kindle unlimited!!!! it is absolutely fantastic!!!!💗Reading 📚 is so very important to me and my family 👪 kindle has made it easier to read to much wider horizons than I could unless I lived in a library.....,4,0
8654,com.amazon.kindle,2020-12-29 07:40:45,"Love the options for different reading settings, and love that series are now grouped. I really would like a feature that allowed you to see if the next book was out in a series I own. The notifications of books coming out often get lost in the multitude of notifications on my phone.",4,0
8655,com.amazon.kindle,2020-12-26 21:31:40,It has been a great experience with kindle. It provided me with global and indigenous books.But the cause of my disgruntle us only the charge that i paid. It seemed to be a bit expensive for me but yet I purchased its scheme.One more think that I would like to address here is the deficit of some books in kindle Unlimited. swaying all these it was a good experience.,4,0
8656,com.amazon.kindle,2020-12-20 05:05:23,"I love being able to read 5 books at the same time and make notes and search them. I seem to learn better this way for some reason. And I'm happy because my brain is actively engaged in contemplating various topics together. I am inadvertently finding and making connections between dog behaviour, anti racism, buddhism, and addiction recovery, right here in the palms of my hands.",4,2
8657,com.amazon.kindle,2020-12-23 13:10:37,"love the app. I just wish there was an easier way to organize everything and keep up with everything you have already read. Maybe even have a notification come up saying that youve already read a book, so you do not borrow or buy a book more than one. Kindly unlimited is a must!",4,0
8658,com.amazon.kindle,2020-12-17 16:44:42,Kindle is a great place to read books but some books which I wanted to read like 'Diary of a Wimpy kid' is not free. This book has 15 parts and none of the part is free. It is very disappointing that none of the 15 parts are free. And overall Kindle is a great app!!!,4,0
8659,com.amazon.kindle,2020-12-30 15:29:14,"I love that I can take my books with me anywhere, anytime; write notes, look up meaning of words or references. Now, if Kindle could only just develop an app where it can give off that gloriously comforting smell like books, it'll be perfect!!",4,0
8660,com.amazon.kindle,2020-12-23 05:10:28,"Good value for a high volume reader, selection is ever expanding. I would really like some enhancements to the filters/search capabilities on the history of borrowed Kindle books (by title and by series). (hence the 4/5 star rating)",4,0
8661,com.amazon.kindle,2021-01-11 00:55:55,"I love it. I love the recommendations, I love that it saves my books and that it let's me organize them by author, and it has a night mode, highlighters and I built in dictionary if I come across a word I don't know. I do wish it would let me organize them by what I have and haven't read. I think that would be useful, but otherwise great app.",4,0
8662,com.amazon.kindle,2020-12-17 10:03:12,"Love being to read whenever, wherever. 2 things that would make it better: 1. Some sort of indicator in the store for books you've already read. 2. A dark mode option for the actual books. I've read on other apps that give you different shades of grey for the pages and, personally, I prefer a dark background with white letters",4,2
8663,com.amazon.kindle,2020-12-17 08:33:54,"Overall good, but whispersync doesn't work as well as it should, or as well as it used to. Especially between audible and the kindle book. I'd say 50% of the time it doesn't correctly update the location. That being said, everything else works like it should and I do a ton of reading on my phone.",4,0
8664,com.amazon.kindle,2020-12-17 13:16:20,"I have the Kindle Unlimited subscription as well and I like that some of the books have a free audible upgrade. The app is easy to use, but there are occasional mistakes or typos. Overall I like the convenience of having the app on my phone so I can read wherever I am.",4,1
8665,com.amazon.kindle,2020-12-17 14:40:16,The Kindle application is pretty neat for me especially while I'm hassled with a health problem and would rather not go to my personal library for a good read. I like being able to use the convenience of this program to enjoy reading my interests from my portable device. Thank you for another neat product.,4,0
8666,com.amazon.kindle,2020-12-09 08:31:42,I use this app all day long it has never crashed or let me down I love kindle unlimited its honestly the best that I've stopped reading on play books and only use kindle on my phone. It only gets 4☆'s because there isn't enough options for font and viewing and a lot grammatical errors in every book but I still use it 24/7 so thanks. P.s. it would be really nice if there were more erotica on kindle unlimited.,4,0
8667,com.amazon.kindle,2020-12-19 20:34:03,I am glad they have updated the app to delete books that a person no longer. wants. However they need to add that feature to books that have been checked out from the library. Or make it so when the lending period is over not only is the book returned but the cover disappears off the kindle account.,4,0
8668,com.amazon.kindle,2021-01-18 05:21:03,"works but missing features. would love to see custom page-color, custom font colors and the ability to reverse the option to flip the page with volume controls. overall works well on a good quality phone screen.",4,0
8669,com.amazon.kindle,2020-12-18 20:42:53,Thank you for this app. All I want now is to share files (pdf etc.) between my PC and phone. You know like trough cloud storage or something. My collections sometimes dissapear without apparent reason and its a pain to rearrange a 150+ library. I live in fear that this will happen again.)) To have build in translation tools will be super cool.,4,1
8670,com.amazon.kindle,2020-12-23 22:16:14,Love the great selection of Kindle Unlimited books. I just wish it would indicate whether you've borrowed it before and not have ones you've already read in your suggested reading list. Five stars if those two features were added!,4,0
8671,com.amazon.kindle,2020-12-16 08:29:21,"Generally, it's a great app and I've read plenty of books through it. I just find the UI a bit weird and not as intuitive as it could've been. The sync feature _mostly_ works but is also not terribly well thought out (ideally, it'd be seamless, but it's definitely not). Hence, one star off for that.",4,1
8672,com.amazon.kindle,2020-12-20 16:41:28,"Pretty good app, one complaint. My Galaxy S20 full screen view includes the front facing camera at the top of the screen, so the text is interrupted by it while I read (and my eyes are always drawn to the top line). If there was an option for text to end just underneath the camera, that would be a great feature.",4,2
8673,com.amazon.kindle,2020-11-19 00:46:53,"Getting there. Love the last update where you can permanently delete the books from the app. Now add a language filter itll be even better! **edit/update*One of the new updates I do not like is when you click on the author's name it brings it up totally different than before. Its hard to look up books or buy them, please go back to the original way!",4,58
8674,com.amazon.kindle,2020-12-24 18:28:04,"I love using my kindle. I cannot get access to Kindle unlimited in New Zealand though so that is not great, unless there is something I am missing when I have tried. I am also onto my third Kindle as they do not seem to last that long when you use them every day and have lots of books downloaded. I love the ready access to new reading material.",4,3
8675,com.amazon.kindle,2020-12-29 03:52:41,"I would give a 5 star rating if the ap had the option to read aloud. Alexa will read my books aloud, but that burns up my data. I can't afford audiobooks and my eyesight is getting pretty bad. Come on Amazon, help an old guy out!",4,1
8676,com.amazon.kindle,2021-01-06 01:37:09,"Although it takes a little while to get used to the way it's set up, it's pretty good. One thing I don't like is that when you go to the store to look at other books, it does not instantly recognize that you bought that specific title already. Also, I wish there were more authors offering their books for this format.",4,0
8677,com.amazon.kindle,2021-01-09 15:05:38,"I love Amazon Kindle, its convenient to read, store, take notes and export the highlights and notes. A concern though about being a prisoner in a closed ecosystem. For that concern only, I gave 4 out of 5.",4,0
8678,com.amazon.kindle,2020-12-23 09:13:02,"love this app. only giving it a 4 starts because the app has been glitching the last 2 weeks and says ""Oops, unable to download try again."" for almost every single book I try to select it definitely gets very frustrating.",4,0
8679,com.amazon.kindle,2020-12-20 18:55:30,"I am able to get nearly everybook I want an usuallyat a better price than I could get it elsewhere. Plus, I am able to chang the font if I don't like it & make the print larger, which makes books books much easier to read. I would recommend Kindle to anyone thinking of getting a digital reader.",4,0
8680,com.amazon.kindle,2020-12-31 18:23:51,"The kindle app is very useful, i get to read sample of books without buying them outright. It give you the opportunity to know how interesting the book is before you purchase it.",4,0
8681,com.amazon.kindle,2020-12-20 02:05:51,"I love this app but have 2 things I'd like to see change. the app should be able to keep track of books already read/borrowed. you don't find out till you borrow it and go into your library to read it. also I would love to have more audiobook without having to pay into another app, since I am already paying for this one.",4,0
8682,com.amazon.kindle,2020-11-16 01:40:03,Overall very good but I have a frustration with font size that I'm calling out here in the hope that Amazon will address. As you increase the font size there is a huge jump from having about 90 words showing on my phone screen (at 3 below the largest setting) to about 45 words on the screen (at 2 below the largest setting). For me 90 is too small but 45 words on the screen makes the font huge. There should be an option in between that shows about 70 words on the screen.,4,63
8683,com.amazon.kindle,2020-11-21 00:08:50,"Great for reading but when switching between devices, it doesn't sync properly and the pinned pages get super annoying since the only way to remove pins is by slowly flipping pages until you get to where you are. When switching from mobile to pc, everything syncs fine, but swapping back to mobile, you always have to scroll and try to find your bookmark, then the app is constantly trying to get you to go back to the previous ""pinned"" page since thats where you last were before switching to pc...",4,31
8684,com.amazon.kindle,2020-12-16 12:48:26,"kindle made reading easy, it always remembers where I left reading (page) which i usually don't. the stats which it provide about reading time, reading progress always motivates me. it would be good if we have reading pointer which flows through paragraph,to control our reading speed (just like highlighting the text which we are going to read.) and guide us through out the reading which might help to concentrate even more.",4,0
8685,com.amazon.kindle,2021-01-02 11:14:20,"So convenient! No matter where I go, my books are always with me by kindle, phone, or whatever magical device I can use. Compatible features like changing fonts, size of text, and scrolling features.",4,0
8686,com.amazon.kindle,2020-11-04 05:36:52,"So far a great app to read my books. Loving the dark mode setting, much easier on the eyes, plus being able to adjust the font size is nice. Only downfall is that the books I wanted to buy for the Kindle is no longer available but luckily the ones I did buy that they took off their digital store I can still read.",4,114
8687,com.amazon.kindle,2020-12-29 00:33:41,"I would give it 5*s but I just personally love to read a real book....flipping each page, feeling the hardback cover with the tip of each finger tip!!! But put that aside this app is a great one in mY book",4,0
8688,com.amazon.kindle,2020-12-22 22:48:30,Great app. I wish they'd stop changing the layout though. Keep my books at the top please. I appreciate all the features they offer such as whispersync and highlight text.,4,0
8689,com.amazon.kindle,2020-12-26 15:03:13,i think it works pretty well. I only I have trouble with sometimes is when I change font size the pages won't match and some text is cut off. I have to change the font size to read the line or two of missing text. otherwise I like it.,4,0
8690,com.amazon.kindle,2020-12-27 19:40:05,"I am slowly getting kindle books when they are way cheaper than the physical ones. I must admit though, being able to look something up while reading it is really handy and less time consuming.",4,0
8691,com.amazon.kindle,2020-12-29 03:15:12,"I had used kindle unlimited 30 day free trial and enjoyed it. So I decided to get Amazon prime for kindle books, free shipping and movies. I'm not reading as many books as I had with unlimited as the selections are different. I liked the unlimited selection of books better.",4,0
8692,com.amazon.kindle,2021-01-09 12:19:12,overall it's good. But if you want to feel e book like real book you have to give the option write on book by fingertip or any pen which is comfortable using on android or iOS. Add note is different but I want to write on the page itself.,4,0
8693,com.amazon.kindle,2020-12-19 05:22:38,Good app with lots of useful features. Sometimes the features can activate unexpectedly which can be annoying. My preference is continuous scrolling rather than page turn. Repeatedly swiping the screen often triggers highlight of a range of text or the speed scroll which can suddenly shift the focus by 100 pages. Fortunately there is a return to page function.,4,0
8694,com.amazon.kindle,2020-12-21 07:29:37,Generally works very well. Not infrequently the audible narration purchased with the text will restart at the beginning. This requires a forced stop of the app to re-synchronise the text and the audible narration.,4,0
8695,com.amazon.kindle,2020-12-18 01:22:01,"I love Kindle! Especially like when I don't have my Kindle with me and find myself waiting, I can pull my book up on my phone and read anywhere, any time. The only drawback is that you can't share books with others. That limits how much I'm willing to pay for a book.",4,1
8696,com.amazon.kindle,2020-12-27 02:35:41,"The app was one of my most used app until the recent update when the developer somehow removed the search option from store menu. I mean, how am I supposed to look for the books by name? Should I wade through the sea of books available amd spend hours looking for my chosen book? Please address this issue fast.",4,0
8697,com.amazon.kindle,2020-12-29 10:38:45,"books are instantly available, no need to wait for delivery, important or favourite sentences can be easily noted with different highlighters. English vocabulary online available, so it's better to read kindle.",4,0
8698,com.amazon.kindle,2020-12-21 05:00:19,"It's very near perfect for phone reading. I wish I could better train it's recommendation engine and the store interface could be cleaner. but for the primary use case of reading books, I love it.",4,0
8699,com.amazon.kindle,2020-12-18 02:44:45,I absolutely loved the story line. It kept me reading and forgetting about everything around me. I was totally engulfed by the characters and loved the friendship and loyalty they had. I can't wait to read the next one. My only complaint is that there were a lot of jumps. It went from one thing to another too quickly. I like details to read in depth and it was missing that for me. Other than that it would be a 5 star.,4,0
8700,com.amazon.kindle,2021-01-20 19:47:16,Great app. I use it along with my Amazon Prime account. Only wish there were more options without having to pay extra per month. Still a very useful app that I use every day!,4,0
8701,com.amazon.kindle,2021-01-20 18:55:21,it's a good app but some of the books are charged but the same books were given as free on other apps,4,0
8702,com.amazon.kindle,2021-01-20 18:21:10,it's good some self reader was that means it would be better,4,0
8703,com.amazon.kindle,2021-01-20 17:45:49,"evrything is okay unless the night mode.if it can be the base for reading book in the night,it wont harm much to the eyes",4,0
8704,com.amazon.kindle,2021-01-20 14:56:07,Please add Telugu language,4,0
8705,com.amazon.kindle,2021-01-20 13:02:40,"I love Kindle store.I bought some books there and bought a kindle fire, even I have got a Paperwhite already.However I am upset that many books, in traditional chinese, are not supported in the kindle fire. Hopefully it will be solved. I want to buy more book in kindle the most reliable platform.",4,0
8706,com.amazon.kindle,2021-01-20 11:51:53,I don't know,4,0
8707,com.amazon.kindle,2021-01-20 10:58:00,Okay,4,0
8708,com.amazon.kindle,2021-01-20 10:54:53,nice,4,0
8709,com.amazon.kindle,2021-01-20 07:55:41,I love the kindle app! It enables me to carry thousands of books all over without being weighed down.,4,0
8710,com.amazon.kindle,2021-01-20 07:14:19,Good read 👍,4,0
8711,com.amazon.kindle,2021-01-20 07:08:31,"ok.. predictable, but still an entertaining listen while commuting",4,0
8712,com.amazon.kindle,2021-01-20 07:04:28,Excellent option if you don't want to buy the Kindle device. App serves my purpose of reading what I enjoy.,4,0
8713,com.amazon.kindle,2021-01-20 02:33:45,I'd love to be able to use my kindle on my different devices. One thing though there can be a very slow download to a Secondary device.,4,0
8714,com.amazon.kindle,2021-01-20 02:05:54,A mobile library. I love it.,4,0
8715,com.amazon.kindle,2021-01-20 00:16:45,Good..,4,0
8716,com.amazon.kindle,2021-01-19 22:36:20,I use the Kindle app all the time. Very simple and user friendly. Only complaint is some books that have audio downloads don't always download?,4,0
8717,com.amazon.kindle,2021-01-19 21:10:19,Good app. Very useful and fairly good setup.,4,0
8718,com.amazon.kindle,2021-01-19 20:41:15,"Has a great range of books, lower prices, easy to make purchases, from the esoteric to mundane. still prefer a real book, but very useful when travelling or in a hurry. me likey!",4,0
8719,com.amazon.kindle,2021-01-19 17:09:02,"I mainly read free books, but I still think it's pretty ridiculous how many spelling, structure, grammar, etc mistakes there are in 99% of them. little things get missed all the time in novels and that's understandable. I'm talking about whole pages that are so screwed up I just delete the book rather than fight to decipher it. Still definitely a good app, better than Google Play Books🙂",4,0
8720,com.amazon.kindle,2021-01-19 16:49:25,it's good platform to reed book any where any time.I specially like kindle library because you loves any book to read you will save here and read later then you have time.,4,0
8721,com.amazon.kindle,2021-01-19 14:28:13,Kindle has a wide choice and makes good reading...,4,0
8722,com.amazon.kindle,2021-01-19 13:52:30,This app has awesome collections of books of every genre where you can read anytime anywhere,4,0
8723,com.amazon.kindle,2021-01-19 12:33:23,nice app but need more tamil books,4,0
8724,com.amazon.kindle,2021-01-19 12:22:11,Super,4,0
8725,com.amazon.kindle,2021-01-19 11:48:58,love being able to borrow books as much as I read it is awesome!!!,4,0
8726,com.amazon.kindle,2021-01-19 11:02:48,Addictive plot,4,0
8727,com.amazon.kindle,2021-01-19 10:20:00,Great app to have reading material in one area.,4,0
8728,com.amazon.kindle,2021-01-19 09:59:47,"Still some performance issues, but overall better than when it was first released.",4,0
8729,com.amazon.kindle,2021-01-19 08:59:02,Why does play store flash up every time I open kindle,4,0
8730,com.amazon.kindle,2021-01-19 08:03:59,Gives simple ways to help with Stepfamily issues utilizing Love.,4,0
8731,com.amazon.kindle,2021-01-19 06:21:28,I'm in the process of trying,4,0
8732,com.amazon.kindle,2021-01-19 05:26:38,great experience with kindle,4,0
8733,com.amazon.kindle,2021-01-19 03:16:00,like more genuine fiction books not just everyday love stories,4,0
8734,com.amazon.kindle,2021-01-19 02:46:57,awesome#,4,0
8735,com.amazon.kindle,2021-01-19 01:28:23,let allow us to read in computer and mobile simultaneously.,4,0
8736,com.amazon.kindle,2021-01-18 22:15:38,Great,4,0
8737,com.amazon.kindle,2021-01-18 20:53:59,like this app. lots of books to choose from. no complaints here,4,0
8738,com.amazon.kindle,2021-01-18 19:05:39,Good app,4,0
8739,com.amazon.kindle,2021-01-18 17:20:26,I love reading on my kindle fire. It takes metrics while I read like how much time left in the chapter and in the book. I determine whether I'll keep reading or take a break! I can read stories to my boys at night in the dark with my kindle at bedtime. I have it a 4 instead of 5 because some books are unavailable that I'm interested in and I want to use kindle like a one-stop shop. I would definitely recommend using this for your reading.,4,33
8740,com.amazon.kindle,2021-01-18 15:02:18,"Kindle, especially on moble is great. The only thing I wish was different is easier access to reading settings. On mobile device you have to really hunt to find them.",4,0
8741,com.amazon.kindle,2021-01-18 14:48:39,I love the kindel reading app!!! 📚,4,0
8742,com.amazon.kindle,2021-01-18 11:38:58,"User friendly and love that I can have my e-books anywhere. I haven't been able to figure out how to delete old library books from my ""library"" though, so I have all these books that aren't really there.",4,0
8743,com.amazon.kindle,2021-01-18 10:44:39,good,4,0
8744,com.amazon.kindle,2021-01-18 10:03:47,pretty good fir public domain,4,0
8745,com.amazon.kindle,2021-01-18 06:26:48,I love it. I can read my favourite books anytime.,4,0
8746,com.amazon.kindle,2021-01-18 05:56:50,very good storyline I hope to see more from this author,4,0
8747,com.amazon.kindle,2021-01-18 05:21:03,"works but missing features. would love to see custom page-color, custom font colors and the ability to reverse the option to flip the page with volume controls. overall works well on a good quality phone screen.",4,0
8748,com.amazon.kindle,2021-01-18 05:10:44,"I loved this book. It was well and tightly written. The history was well researched. The only thing i didnt care fot were the frequently dropped f-bombs. I'm no prude, but more than one or two in your basic sentence are generally too much. Especially from well brought up girls. Otherwise, this is an excellent read, well worth your time.",4,0
8749,com.amazon.kindle,2021-01-18 03:08:05,Great!,4,0
8750,com.amazon.kindle,2021-01-18 02:30:48,"yum,yum !",4,0
8751,com.amazon.kindle,2021-01-18 01:39:32,This would be 5 stars if the text did not break up from page to page.,4,0
8752,com.amazon.kindle,2021-01-18 01:31:41,I like it,4,0
8753,com.amazon.kindle,2021-01-18 00:23:05,good use of my time reading,4,0
8754,com.amazon.kindle,2021-01-17 23:38:21,good,4,0
