,ID,Text,acquiring,recommend,request,rating,relinquish,others
3247,3248,extremely happy card so easy use nothing add l everyday usage love,1,0,0,0,0,0
3248,3249,star convenience star support service user charge incorrectly make side seller without even seller si user go issue bank card obvious wrong charge excuse come semantics definition like fraudulent unauthorized charge use discredit user simpleton complete dont trust,0,0,0,1,0,0
3249,3250,finally debit card like so far so good worked perfect far direct exception time user use fast pay usually within but try work user really money user issue possible since user do recent update yet update keep,1,0,0,0,0,0
3250,3251,doesnt let earn money watch various number play store fix soon possible,0,0,1,0,0,0
3251,3252,review till day so profit protect customer so use money loan want use loan charge fee loan go charge almost payment service doesnt need ship hold money day user get money,0,0,0,0,1,0
3252,3253,send cash allowance child bank account so much easy user routinely send money account pay many via user whatsoever,1,0,0,0,0,0
3253,3254,need work so much user log sometimes screen stay user lag,0,0,1,0,0,0
3254,3255,via seem work take time login but user think struggle exchange data get make payment screen today work work back,1,0,0,0,0,0
3255,3256,great but because loading also could use update show average because overall good,1,0,0,0,0,0
3256,3257,update nothing still buggy serious work well password like android main login activity refresh change context go copy paste password password manager,0,0,0,0,0,1
3257,3258,hello user game ask go account check since user see money account please fix tell go,0,0,1,0,0,0
3258,3259,great but because loading also could use update show average because overall good,1,0,0,0,0,0
3259,3260,love so easy send money need,1,0,0,0,0,0
3260,3261,absolutely disgust authorization payment card but doesnt place order so user try order still shopping cart user unable because already card even contact customer support because layered put maze so never talk person hopefully money go back account wont use ever,0,0,0,0,1,0
3261,3262,way slow lot otherwise great otherwise,1,0,0,1,0,0
3262,3263,nice but user log account dont let user use correct password so many time user password phone also phone write incase user try user try wont let log account,1,0,0,0,0,0
3263,3264,since update user cash go camera take picture connection user uninstalled didnt work,0,0,0,0,1,0
3264,3265,doesnt show well even pandemic help center slow respond original money firm should ahead rest theyre though,0,0,0,0,0,1
3265,3266,hard ever reach anyone but easy use minimal so worth,1,0,0,0,0,0
3266,3267,send money family user owe so quick easy user love feature one,1,0,0,0,0,0
3267,3268,painfully slow try several time set acorn account give because keep kick back start page,0,0,0,0,1,0
3268,3269,major problem user ever check feature will successfully take accept front back ready hit submit u error retake back check basically matter many time wont accept recent issue ago actually user many fine impossible use feature see,1,0,0,0,0,0
3269,3270,quick easy way send money well receive almost effort less user would recommend anyone user make receive almost user send,1,1,0,0,0,0
3270,3271,boot user want boot user say yes ask user want boot phone number user say yes back ask user want sign fingerprint prove user user want boot phone number back forth back forth never somebody high put user know wasnt doesnt work,0,0,0,0,1,0
3271,3272,love best easy use use user recommend anyone but super slow lately update so user user havent since hope fix so user,0,0,1,0,1,0
3272,3273,make plenty money keep run smoothly please fix so will stop lagging work last update didnt help anything actually bad recently wont respond user close hard transfer money see anything page please fix,0,0,1,0,0,0
3273,3274,best user ever see so far user think should make user suggest youl increase,1,0,0,0,0,0
3274,3275,like another layer protection great service star but convenience because so,1,0,0,1,0,0
3275,3276,work try add bank also try manually soon user enter rout number another page,0,0,0,0,0,1
3276,3277,so far so good user use time get direct pay send money family time user couple,1,0,0,0,0,0
3277,3278,really need fix upon open ever since add buy sell,0,0,1,0,0,0
3278,3279,awful service want help make nearly impossible pay somebody struggle day pay somebody user finally use work immediately edit everything user identity put money try send family desperate time literally one job send money user wait day reason user use work immediately,0,0,0,0,1,0
3279,3280,quick easy use finger print access however pay move money,1,0,0,0,0,0
3280,3281,thing user wish option automatically split incoming different save electric rent way user get deposit every week user see money already reserve expense user see money leave spending money,0,0,1,0,0,0
3281,3282,user want money parcel wasnt ship so user pay parcel go home client pay money ai pay client receive parcel user havent receive money,0,0,0,0,1,0
3282,3283,sell someone item person person doesnt cash send money user freeze head number tell could take day release money user literally go post office envelope blank envelope mail guy number go will release money get package package seriously trash garbage,0,0,0,0,1,0
3283,3284,convenient easy use flexible need excellent adjust rating because connect credit happen use virtual assistant will turn will reappear everything go back credit need shut,1,0,0,0,0,0
3284,3285,link pay setup show blank screen connect loading blank white screen,0,0,0,0,0,1
3285,3286,horrific pain rear user get money transfer another account day instant transfer option because amount user transfer but user choose option go standard transfer process hour hold separate user absolutely feed lack customer service user get fund so account user will,0,0,0,0,1,0
3286,3287,wonderful universal minimal simple use perfect frequent extremely simple teach proper spending well wish similar one however user completely satisfied one keep,1,0,0,0,0,0
3287,3288,bad bad one problem payment because user get hack never receive help easily access account empty call customer service answer give external problem must pay shame,0,0,0,0,1,0
3288,3289,access account wrong right user user put account game user access user try nothing user will collect winning so user suggest people figure user get,0,0,0,0,0,1
3289,3290,money user receive company user work always keep hold especially user receive badly emergency yet user get because hold first transaction user understand because but seriously support helpful also transaction fee much service will never recommend,0,0,0,0,1,0
3290,3291,dont understand get cash user play set account link bank account but still balance user wrong user would like like show play game get anyone help please sure get but pay pal so annoying user use fingerprint still security code begin think unless someone help,0,0,1,0,0,0
3291,3292,perfect pay bill send money but user sent money day later still pending,0,0,0,0,0,1
3292,3293,work amazingly love simple great work work so well cash card,1,0,0,0,0,0
3293,3294,go able buy sell suddenly able next week update suddenly lose ability look previously available suddenly remove without warn user guess,0,0,0,0,0,1
3294,3295,first time let log but fix great so far,1,0,0,0,0,0
3295,3296,easy use user really like feature however lot first open become unusable time,1,0,0,0,0,0
3296,3297,helpful downfall user so far add time per transaction fee deposit quite frankly cool but half bad thank,1,0,0,0,0,0
3297,3298,useful thing work add play because screen go blank user see user need enter,1,0,0,0,0,0
3298,3299,sign robot back log easy web user,0,0,0,0,1,0
3299,3300,android already problem check go infinite loop either back login page simply crash please fix next update user never old android phone,0,0,1,0,0,0
3300,3301,great easy use handy need make quick easy but put rating because user hate fact decide phase pay delivery option option bring back get rating back,1,0,1,0,0,0
3301,3302,think pretty good user like fairly easy convenient user like get visa back debit card ease able send receive money,1,0,0,0,0,0
3302,3303,so far so good whenever user need use money somehow user like,1,0,0,0,0,0
3303,3304,hate user attempt use someone specifically user use try login primary multiple time always sorry something go wrong end please try last time user give new account work user time user different job finding way reset password user use help center because expect log use user find much easy use,0,0,0,0,1,0
3304,3305,use two everything great but two ago user send money country usual keep hold week clear reason friend refund so user get money back user still didnt get week wait disturbing,0,0,0,0,1,0
3305,3306,pretty easy use but always theres room improvement ready lock time verify identity everyone user know dealt soon decent amount money account,1,0,0,0,0,0
3306,3307,good but currently so phone,1,0,0,0,0,0
3307,3308,three because user sigh,0,0,0,1,0,0
3308,3309,since horrible get rude fell id recommend look elsewhere,0,0,0,0,1,0
3309,3310,sense rate user overall rating work great but often communicate hence could good,0,0,0,0,0,1
3310,3311,update user login message something wrong password user enter correct because user use web version work fine please fix bug user will give star get fix thanks,0,0,1,0,0,0
3311,3312,doesnt let log even user put right password user hope fix issue user will give,0,0,1,0,0,0
3312,3313,good but problem tax because time provide code log because user want sign wait one still code so annoy,1,0,0,0,0,0
3313,3314,honestly use simply transfer money every work fine so user say much heavily business user wish wouldnt take money papal balance first though,0,0,1,0,0,0
3314,3315,kind stupid version option withdraw money whenever user need withdraw money user go browser transfer bank cause doesnt option secondly user always use secondary option cause charge much way much user would prefer useless cause high really reason use ever,0,0,0,0,1,0
3315,3316,user scan code user look function scan so user hope fix,0,0,1,0,0,0
3316,3317,actually good however customer service extremely slow give run around,1,0,0,0,0,0
3317,3318,would even allow form payment week clear entire point instant transfer user wait week receive payment id allow paper check pony express stagecoach ill definitely find another option,0,0,0,0,1,0
3318,3319,like continually send address old user remove old address change different primary address would easy force give next time user see so archaic,0,0,0,0,1,0
3319,3320,experience smooth easy so far user havent issue definitely would recommend everyone,0,1,0,0,0,0
3320,3321,actually like but user promise win money will account money never opinion partially blame cause would allow name associate ask grand use payment win payment say successful but one penny account,1,0,0,0,0,0
3321,3322,sure because today see fake name game play earn money promise pay anyone install via also but scam user wonder great reputable will keep quite unless part scam please let us know affiliate game,0,0,1,0,0,0
3322,3323,would but still pain deposit money especially since so user dont like new guess,1,0,0,0,0,0
3323,3324,love customer service great easy contact via phone live agent super reliable safe currently look invite two people do correct well bonus invite people user receive user will come back change edit comment but look bonus thanks,1,0,0,0,0,0
3324,3325,would certainly give user could actually log due strong customer authentication lock perhaps bit strong call phone number user fathom situation person might abroad away phone disappoint user address password good enough perhaps would like sample well,0,0,0,0,0,1
3325,3326,so far experience game user make side cash user total win havent receive anything yet one successfully havent receive show payment payment might but user like many people could use money,0,0,0,0,1,0
3326,3327,great so easy make purchase wish user would use long so simple update continue amaze so happy mobile issue problem whatsoever so simple use truly wish user would start long long user user use weekly send church support go right,1,0,0,0,0,0
3327,3328,good convenience so easy return previous spending doesnt make sense reason,1,0,0,0,0,0
3328,3329,recently user dont understand go because password area low case upper case so user still keep try still should try fix oh,0,0,1,0,0,0
3329,3330,tell user use nickname legal issue link finally get figure user buy hold money give payment would give card number attach account but physical card wouldnt let use security risk explain hold money unbelievable,0,0,0,0,1,0
3330,3331,like tin edit well use fairly inconvenient way pay need verification code send phone time use even logging phone pita dont phone use pay exchange rate killer fee small business thesis really add user encourage payment card apple pay,0,0,0,0,1,0
3331,3332,need update data user use try send money son but didnt get because wrong user use venom get,0,0,1,0,0,0
3332,3333,good but problem wait approval identity spend money need thing spend money claim money also age thing need least allow year old so till fix user leave,0,0,0,1,0,0
3333,3334,side job family friend pay via user receive money day so user try everything get sooner always technical horrible virtually customer service guess wait month thanks,0,0,0,0,1,0
3334,3335,everything good user able cash whenever user click option fingerprint stay blank screen,0,0,0,0,0,1
3335,3336,try get contact chance even house system doesnt work use first try end load star star star star great take money help get problem,0,0,0,0,1,0
3336,3337,star review star user use long time but start let increasingly place account whatever reason feel necessary require account allow unscrupulous use service user get company didnt anything except investigate company already bad history thankfully credit card take care but put hold account,0,0,0,0,0,1
3337,3338,really easy get account information hand user problem really look forward card so user shop enjoy,1,0,0,0,0,0
3338,3339,because cash audacity push another user really need get real bank because,0,0,0,0,1,0
3339,3340,give because issue user add money account another bank account pay card thats link but add money account every money transfer user use feature add user would update,0,0,0,1,0,0
3340,3341,go send money user click end option send people recently send user type name address book but find person try phone number user try but get also try follow but user dont get seriously go user recently send hence,0,0,1,0,0,0
3341,3342,so versatile handy sometimes time find need,1,0,0,0,0,0
3342,3343,new user agreement update complete thievery believe would refund fee refund customer try suck dry money so hell scum,0,0,0,0,1,0
3343,3344,love easy use track double protection use bank account debit credit card also goal save money direct deposit,1,0,0,0,0,0
3344,3345,even though disappear yeah like user would ever give bank log,0,0,0,0,0,1
3345,3346,good so far but user would get mad company will give towards maybe would get five please thank good morning good night god bless,1,0,0,0,0,0
3346,3347,great simple navigate find look long stay one step ahead rest always cool new way use account will business mention get little loyal customer feel great job,1,0,0,0,0,0
3347,3348,absolutely garbage link bank account tedious experience quite time eat fee send payment via debit instead immediately uninstalled,0,0,0,0,1,0
3348,3349,time user try transfer money bank account go back beginning please fix,0,0,1,0,0,0
3349,3350,absolutely since user beginning pandemic fantastic stuff stand outside person account instantaneously super simple use,1,0,0,0,0,0
3350,3351,really really slow since update currency half time wont even open phone garbage,0,0,0,0,1,0
3351,3352,legit will fix issue but like slam review way begin fast want gripe never cancel dispute will absorb money n hide behind protection clause break but legit everything,0,0,0,0,0,1
3352,3353,please bring back cash please begging because debit card always decline would even so useful people without debit credit card,0,0,1,0,0,0
3353,3354,awesome update user love because way see much cash user user see balance,1,0,0,0,0,0
3354,3355,excellent provider bank thing user problem pay item order problem old phone but come new user go give user give user shouldnt keep code should give er user dont like keep head ach form,1,0,0,0,0,0
3355,3356,so unreal tell theyre look send so reset password but soon leave so two phone computer really stupid pain star star,0,0,0,0,1,0
3356,3357,work consistently user friendly pay system set two want send money family one another,0,0,0,0,0,1
3357,3358,customer since always use system bank user family so user could support time because user felt confident safety ease end last account get security lock sudden further explanation spoke say nothing wait indefinite amount time try,0,0,0,0,0,1
3358,3359,disappointed user send money friend receive yet show pending always user request refund wait long like so disappointed bad service need improve,0,0,0,0,1,0
3359,3360,helpful work main service available,1,0,0,0,0,0
3360,3361,because make payment interface already preset so type easily come press type start unorthodox text box format should make entirely clear user because,0,0,1,0,0,0
3361,3362,like part longer annoy system near good add user check see user charge also consider didnt because anything time use happy make notify people fundamentally change way work future please,0,0,1,0,0,0
3362,3363,play cash pay even though cash send account,0,0,0,0,0,1
3363,3364,work user already add debit account user day activate bank get code banking money bank account but status bank already accept pay work so disappointed user think good,0,0,0,0,1,0
3364,3365,account today user use card user cash card user set card main card money come please help torrent earning will later money user use cash draft card set so user make sure user get money sent card via,0,0,0,0,0,1
3365,3366,finally user able make possible pay without send give bank account wasting time end process credit card but complicated user user didnt last time user use so maybe user enjoy,1,0,0,0,0,0
3366,3367,always really super easy use user never user think need send picture photo id open use account but user believe user would recommend,1,1,0,0,0,0
3367,3368,horrid service far absolute worst customer service rep available help ever help money extremely slow transfer take five business day transfer money bank account account absolutely sense try cancel say transfer reach human,0,0,0,0,1,0
3368,3369,offer check option but doesnt work user havent able deposit several time keep get canned dont want bother fix so option useless process move another money actually work,0,0,0,0,1,0
3369,3370,send work reason give five star user tell five sent but nothing ever post account user like think provide excellent much service,1,0,0,0,0,0
3370,3371,update issue last update user click internal notification otherwise user would give star rating,1,0,0,0,0,0
3371,3372,great user definitely prefer cash but another discussion lately though trouble randomly log user enter information still wont let log back fix,1,0,1,0,0,0
3372,3373,fairly easy use user wish let know fee amount try make specific amount available send user make second because son didnt get full first time because fee user know user would enough cover fee user know,1,0,1,0,0,0
3373,3374,since new update authentication every time user log add extra step log actually annoying make consider get rid,0,0,0,0,1,0
3374,3375,always trouble logging forever doesnt register first new code user wrong code answer user send family send so decline transfer bank account bank bank invalid never use because user everyone mother so screwed,0,0,0,0,1,0
3375,3376,zero find so useful quick money,1,0,0,0,0,0
3376,3377,bad anybody user would never try wait put money permanently lock keep money wait year fix tell oh permanently lock dont get money back,0,0,0,0,1,0
3377,3378,sure because today see fake name game play earn money promise pay anyone install via also but scam user wonder great reputable will keep quite unless part scam please let us know affiliate game,0,0,1,0,0,0
3378,3379,ever since introduction sometimes android much traffic fine though please fix,0,0,1,0,0,0
3379,3380,new new update use send notification every time user spent money user added safety feature user longer access constantly something wrong try annoy also enough arent properly modification like purchase one would,0,0,0,0,0,1
3380,3381,enjoy lot user think good user highly,1,1,0,0,0,0
3381,3382,sign robot back log easy web user,0,0,0,0,1,0
3382,3383,fix please frequently user find unable swipe next pin doesnt allow user even swipe back swipe leave right try scroll so please please please fix incredibly enjoy thank,0,0,1,0,0,0
3383,3384,well user think program still work show video photo really funny user save save change language know language program bad user hope next update whole new feature will add,0,0,1,0,0,0
3384,3385,really really good but change new update come user use every time user click user enter every always unfortunately stop,0,0,0,0,1,0
3385,3386,l love so much l highly recommend l request should history choice,1,1,0,0,0,0
3386,3387,annoy but still so worth nothing bad say,1,0,0,0,0,0
3387,3388,love many different user try family interested low calorie user young much fun happiness go visit grandmother would always homemade cake scratch make dessert would always tell us watch pay close attention use because go tell us,1,0,0,0,0,0
3388,3389,dear give mainly because although user love pin different one thing user want bring back ability change board via next update because even though user apple slow user tend use phone please help,1,0,0,1,0,0
3389,3390,love because like user magazine fine easy use review though because since last week monthly count go instead steadily increase like past couple go decrease everyday pin everyday like usual so user dont know go,1,0,0,1,0,0
3390,3391,drop two become so intrusive time user even see content totally unrelated overlay one user really get bad,0,0,0,1,0,0
3391,3392,love but user would suggest add recently option disable like sometimes mistake open pin go so long find pin save feature may help ease customer experience,0,0,1,0,0,0
3392,3393,super awesome user would definitely recommend definitely time killer whenever go leave review,1,1,0,0,0,0
3393,3394,best so many aesthetic but problem user post pin multiple picture user wish add option because need use electronics get feature user rate keep,1,0,0,1,0,0
3394,3395,havent even able sign try go first time user type press continue always look user try but always error uninstalled but nothing work user would love able try bunch say great sure but would great user could actually go please fix,0,0,1,0,0,0
3395,3396,awful originally end site people steal private account despite many back forth give resolution especially come follower count every account user mystery say send look never get back issue still nothing,0,0,0,0,1,0
3396,3397,havent yet provide option message delete sent message get huge problem because unintentional double click lead send video someone user know personally particular video suppose send person user everywhere get havent yet provide option particular message so receiver will able see,0,0,1,0,0,0
3397,3398,love but ever since late update user run constantly sometimes user restart multiple time get load,1,0,0,0,0,0
3398,3399,amaze look art useful tho sometimes user find pose user like so user get two mix together create something user find good easy use convenient,1,0,0,0,0,0
3399,3400,much stuff go get nutrition need able see restrict cheese except low sodium,0,0,0,0,0,1
3400,3401,great great content functionality please improve password reset option change forgotten password link work properly,1,0,0,0,0,0
3401,3402,open note merlin star,0,0,0,1,0,0
3402,3403,love wonderful wonderful user dont know but user dont user recommend u love u user bot also never see add but user dont get get leave wonderful also so since user since year user know everything payment,1,0,0,0,0,0
3403,3404,would appreciate feature could post multiple board instead post one time,0,0,1,0,0,0
3404,3405,start because friend but user find account friend please add feature find tha account see add,0,0,1,0,0,0
3405,3406,competition create bad sometimes search button doesnt appear user scroll user way search something also algorithm horrible actually show user want see,0,0,0,0,1,0
3406,3407,awesome year user love whenever user open phone hand move user always use useful u discover new whatever want good sake,1,0,0,0,0,0
3407,3408,love but lot since update open link user click instead similar user also see bunch please revert old update fix new one,1,0,1,0,0,0
3408,3409,star political prostitution unblock search one star will stay utter stupidity situation register us us official position illegally so youve get wrong search block,0,0,0,1,0,0
3409,3410,use easy ex search something click result try view first search doesnt work also save simple button everything least mention extra want specify section board one fluid need fluidity creative research lose flow so bother,0,0,0,0,0,1
3410,3411,love so much user dont get user wan na so user so happy improve important thing user didnt like so please user wan na so please solve,1,0,1,0,0,0
3411,3412,goat favorite world so useful,1,0,0,0,0,0
3412,3413,unfortunately since time last year reduce informative legit full ripping system quality far read user hope real come back thoroughly disappointed,0,0,0,0,1,0
3413,3414,like so intense social medium but user dont like like certain pin mostly accident home feed fill similar please work thank,1,0,1,0,0,0
3414,3415,everything fine but please get rid stupid gigantic user find banner so annoying so useless like user literally care post user wan na see post ill edit review back fix,1,0,1,0,0,0
3415,3416,update feel so similar one wallpaper board become really difficult discern especially lot,0,0,0,0,0,1
3416,3417,waste time use amaze sell far many site even function user design user though design infuriate user user ready delete altogether because user even get content user because whole screen fill garbage user even scroll page utterly useless,0,0,0,0,1,0
3417,3418,phone junk mail unwelcome since job understand figure reject stuff like cancel membership but remain because send cool but way particularly hate way picture but garbage,0,0,0,0,1,0
3418,3419,really enjoy but so many user go user really sad really,0,0,0,0,1,0
3419,3420,best but update version user unable open so please tell whats problem,0,0,0,0,1,0
3420,3421,reason pin hold doesnt work since update user click image click save old review really limit good experience user would normally user would gladly pay ad free,0,0,0,0,0,1
3421,3422,find favorite user love user get beautiful unusual please continue so good thank,1,0,0,0,0,0
3422,3423,beautiful so user give but suddenly open show something go wrong end,1,0,0,1,0,0
3423,3424,work user get new wont let open user reinstall work user close reopen wont open ill keep uninstalled happy,0,0,0,0,1,0
3424,3425,bad already user hope love low quality marvel because poor quality control home screen will give stuff didnt even like marvel good quality easy hide unrelated version update site give unrelated even user block please fix issue,0,0,1,0,0,0
3425,3426,several different select feed but one topic ever user think because user save user still want see interest also use show rating visit site see rat well so loaded start hate,0,0,0,0,1,0
3426,3427,work horribly since last update user look,0,0,0,0,1,0
3427,3428,great user find lot but one reason user give star video video load automatically consume data user like user use so user recommend add set thats way user turn save net pack also ill play video user want update hopefully will listen problem soon possible,1,0,1,0,0,0
3428,3429,use without issue user use so many day ago connect chrome view user find unable image gallery completely user either copy link save board happen user option please help user like,0,0,1,0,0,0
3429,3430,awful originally end site people steal private account despite many back forth give resolution especially come follower count every account user mystery say send look never get back issue still nothing,0,0,0,0,1,0
3430,3431,fix swipe feature ten so swipes user find notification obnoxious hang around long try look,0,0,1,0,0,0
3431,3432,great however would much easy inside click section create pin user think would create small instead make whole new board make way would much easy user keep one board inside,1,0,1,0,0,0
3432,3433,love four because seriously addict little annoying time theres click one pin music pin next sense but fine but hey beat,1,0,0,1,0,0
3433,3434,use love so almost everything blank user find fix annoy,0,0,1,0,0,0
3434,3435,disappoint link whenever user open page link user dont intend open page automatically even smooth sliding touch,0,0,0,0,0,1
3435,3436,give star art but user absolutely hate new update previous account suddenly get say user break rule user save user break rule user make new account user didnt go five day cause user school user come back user like usual find but nowhere account get user hope new dont get reason,0,0,0,0,0,1
3436,3437,user literally addict however new update make hard save cause user try save last two show so really hard please fix soon possible so user give star,0,0,1,0,0,0
3437,3438,really really enjoy one thing could check whole bunch end scroll back see weve even scroll ever so carefully else will skip bunch also user prefer browser mode follow,1,0,1,0,0,0
3438,3439,great first but give alert like authorization every single time user enter another thing user reason wouldnt let log account account user log account thing user try go onto account please fix,1,0,1,0,0,0
3439,3440,amazing user so long user didnt feel bad ya bad people network but although good user say thanks user think rate so user rate,1,0,0,1,0,0
3440,3441,love but flaw come back try find something user previously pin sometimes also otherwise id give,1,0,0,0,0,0
3441,3442,one need rating cause theyre obviously really good everything lovable functionality search simply beautiful,1,0,0,0,0,0
3442,3443,love categorize user like via user enjoy user create folder virtually subject along pin user keep look also fun look back collection because user consider really special,1,0,0,0,0,0
3443,3444,rarely base actual instead bunch dont relate user pin,0,0,0,0,0,1
3444,3445,lot but new face scroll side side but facility need kind need,1,0,0,0,0,0
3445,3446,sometimes disappear fan story especially since mute user certain number board unable add specific,0,0,0,0,0,1
3446,3447,crumby experience so captivate unwillingly make hard engage content want quit every force trap terrible could useful everyone,0,0,0,0,1,0
3447,3448,live wealth information however end user behind stuff problem right good seem public break should fix good leave alone should ask make change trial run name always,0,0,0,0,0,1
3448,3449,review go user longer search make so difficult please change,0,0,0,1,0,0
3449,3450,use love but totally ruin endless get recipe so often time user give user ever get view recipe,0,0,0,0,1,0
3450,3451,really new update ruin user login say hiccup update kept tell update but user way update but way update another problem happen user wasnt aloud save super annoying whenever user save pin twice screen youve already save pin save,0,0,0,0,1,0
3451,3452,enjoy but difficult locate print useless nonsense instead recipe get review need easy use,0,0,1,0,0,0
3452,3453,good user rat user felt scope improvement one feature could add user easily add feature user feel recommend everyone user know,1,1,0,1,0,0
3453,3454,so please give us option see certain view like ton board please allow look without order add normal view weird but user lot would really love great,1,0,1,0,0,0
3454,3455,way many pop recipe fix annoying way stop please also pin spread sheet food site slow otherwise love,1,0,0,0,0,0
3455,3456,need improvement user first week get well user need get sort well however nowadays impossible reach team so steady doesnt improve subtle touch team interested user give user use work n plus user like release,1,0,0,0,0,0
3456,3457,good but problem whenever searching unfortunately get stop so humble request kindly see query,1,0,0,0,0,0
3457,3458,but hell user go click picture save sudden whole page lose place next picture first picture but everything every time please sake humanity change back none confused mode world much go right confusion user use enjoy spend,0,0,0,0,1,0
3458,3459,way much advertising so user want recipe dont want read everyone consider,0,0,0,0,1,0
3459,3460,but last user hover picture hold pick option pin save send user click image click save button hit another button terrible want back old way,0,0,0,0,1,0
3460,3461,love but last update user constantly see huge user find pin hell moreover sometimes swipe pin doesnt work should return main menu choose pin maybe will succeed please fix,0,0,1,0,0,0
3461,3462,random music even already music another watch video annoy new user longer able hold saved save another category instead say pin inconvenient,0,0,0,0,1,0
3462,3463,good but think need delete promotion irritating also post context please add search engine so easy search board especially since user lot thank keep good but user think need,1,0,1,0,0,0
3463,3464,click pin user want open user say yes play store page user click open home page whole thing directly open navigation bar bottom randomly disappear reappear also havent fix consider date back star,0,0,0,1,0,0
3464,3465,bug new update click accept so view page,0,0,0,0,0,1
3465,3466,think need need like social medium platform but cause different like copy tire user get little uninterested,0,0,1,0,0,0
3466,3467,amaze but need make so put camera role but brilliant,1,0,0,0,0,0
3467,3468,love but remove feature search instead good idea,1,0,0,0,0,0
3468,3469,really love but new update previous one good appealing organize also able identify business but problem new one ah something miss look search bar hah but user really hope team will fix cause user dont want hate,1,0,1,0,0,0
3469,3470,order clothes site user get parcel defective clothes order get size user return parcel but user didnt get update clothes because work badly bad site life,0,0,0,0,0,1
3470,3471,love but last year way many intrusive point become difficult navigate people need cut perhaps type so people least look,1,0,0,0,0,0
3471,3472,enjoy access vast array well information format set forth search provided simple even someone cell phone year like setback user try actually get recipe user barely read because so many thank consider feedback,1,0,0,0,0,0
3472,3473,new interface save break show so user save user like accurately fix please,0,0,1,0,0,0
3473,3474,normally user would rate because wheel go wheel hold finger pin want pin setting so because user really hate use right user first click scroll bit click pin really,0,0,0,1,0,0
3474,3475,would rate well but due part censorship disappearance one whole board without explanation knowledge find community mostly because sensitive individual didnt like but yes find kind except oppose go flow will love,0,0,0,0,0,1
3475,3476,love use often user give instead because user issue user sent message get response know error user get time know still couple go user user never back try last user receive direct start disappoint customer service lack,1,0,0,1,0,0
3476,3477,think version well user would click pattern user would give choice read actually give pattern follow least let know could get one doesnt even get pattern site allegedly user dont know user disappointed,0,0,0,0,1,0
3477,3478,use great user use promote shop however user see so stop user hope new update come soon bring back use,0,0,1,0,1,0
3478,3479,really enjoy problem user find recently try save certain post will pop say person block user ideal because user save should user never give anyone reason block but every user will hit save but try user get person block crazy really,1,0,0,0,0,0
3479,3480,perfectly design user love user easily search anything user want like clothe so convenient use thank wonderful next update add easy button improvement,1,0,0,0,0,0
3480,3481,love so much content good quality so much user recommend research interested anything really create pin topic even time consume wont regret however new problem user find recently user arent show,1,1,0,0,0,0
3481,3482,friend user soon point user dont use often because so user start user stop but so good half photo gallery user one complaint though user start see well adult overall though great user highly recommend anyone right age range,0,1,0,0,0,0
3482,3483,so many lately load zero support system should independent support address doesnt require open user use extensively so extremely disappointing please fix rubbish support system last update doesnt open anything idiotic,0,0,0,0,1,0
3483,3484,load anything force log user log say user find doesnt recognize bad so many,0,0,0,0,1,0
3484,3485,really like awesome problem user get story please fix problem will surely get,1,0,1,0,0,0
3485,3486,hate everything whole experience search image usual nagging open image even satisfy quite right because something else terribly annoy please god please kill,0,0,0,0,1,0
3486,3487,late edit garbage double size half hidden so see whole pic without,0,0,0,0,1,0
3487,3488,full move give motion sickness user look try hide move but everywhere wont able use because use dont move,0,0,0,0,1,0
3488,3489,use mainly mobile user still use like art inspiration character inspiration quite easy search long time take filter search find user need however long feature long remove impossible find new follow but also people follow user still use however user might stick point,0,0,0,0,1,0
3489,3490,good but wont come back user turn phone install also user lose ability turn section user create also theres since like user use user feel like might constant but could phone trouble but overall great,1,0,0,0,0,0
3490,3491,so many fun cooking so many great useful information user find everyday user daily basis user love browse several time day,1,0,0,0,0,0
3491,3492,so bad user even read recipe id willing pay barely use because good ad,0,0,0,0,1,0
3492,3493,bad update year use great resource but continually instead content user produce algorithm nothing style taste but instead seem like bunch further degrade market,0,0,0,0,1,0
3493,3494,please one suspend id reason,0,0,0,0,1,0
3494,3495,log account save picture page account get suspended dont know kindly fix soon possible,0,0,1,0,0,0
3495,3496,enjoy house full find yes user find user added twist nonetheless user find inspiration user jump project beauty,1,0,0,0,0,0
3496,3497,opinion user would say concept make people simple photo waste time but user understand but user dont think youd want get kind stuff,0,0,0,0,0,1
3497,3498,time link dont work half time doesnt work desk top get support user help disappointing because user live,0,0,0,0,1,0
3498,3499,love however recently new update hard save user save board but user try save section last wont show annoy because because new update please fix,0,0,1,0,0,0
3499,3500,third review last time wasnt work because user even enjoy save because so bad enjoyable look constantly red user find bar front image doesnt let scroll certain since so incredibly disappointing,0,0,0,0,1,0
3500,3501,like but always so l w l unbelievable user usually give wait might delete,0,0,0,0,1,0
3501,3502,but user access never so life anyone view except user think would useful refer but user get user make user want also user organize information because user get so get see save but user idea duplication,0,0,0,0,1,0
3502,3503,hate new user dont care whatsoever copy user user copy link click picture like open link user chrome please fix issue user love click but everyone because want go actual add option,0,0,1,0,0,0
3503,3504,love hobby make user particularly love so many beautiful user get inspiration lovely also unusual shaped would never think make but give so easy ever hobby ever will find thank brilliant,1,0,0,0,0,0
3504,3505,really new update functional user clearly see one so user see edit profile see edit dont see update,0,0,0,0,1,0
3505,3506,like cause lot like like but unfortunately reason user pain as cause user clip hope one get response team thanks,1,0,0,0,0,0
3506,3507,use really love but so many block dont even close update nine later nothing,0,0,0,0,1,0
